element 10132	  3609	  3421	  3420	  3608	-2.8194	-0.9144	1.143	0	1	-0	
element 10133	  3421	  3229	  3228	  3420	-2.9718	-0.9144	1.143	0	1	-0	
element 10134	  3229	  3037	  3036	  3228	-3.1242	-0.9144	1.143	0	1	-0	
element 10135	  3037	  2845	  2844	  3036	-3.2766	-0.9144	1.143	0	1	-0	
element 10136	  2845	  2653	  2652	  2844	-3.429	-0.9144	1.143	0	1	-0	
element 10137	  2653	  2275	  2274	  2652	-3.5814	-0.9144	1.143	0	1	-0	
element 10138	  3588	  3380	  3421	  3609	-2.8194	-0.9144	0.9906	0	1	-0	
element 10139	  3380	  3188	  3229	  3421	-2.9718	-0.9144	0.9906	0	1	-0	
element 10140	  3188	  2996	  3037	  3229	-3.1242	-0.9144	0.9906	0	1	-0	
element 10141	  2996	  2804	  2845	  3037	-3.2766	-0.9144	0.9906	0	1	-0	
element 10142	  2804	  2612	  2653	  2845	-3.429	-0.9144	0.9906	0	1	-0	
element 10143	  2612	  2255	  2275	  2653	-3.5814	-0.9144	0.9906	0	1	-0	
element 10144	  4940	  4751	  4748	  4923	-1.905	-0.9144	1.7526	0	1	-0	
element 10145	  4751	  4559	  4556	  4748	-2.0574	-0.9144	1.7526	0	1	-0	
element 10146	  4559	  4367	  4364	  4556	-2.2098	-0.9144	1.7526	0	1	-0	
element 10147	  4367	  4175	  4172	  4364	-2.3622	-0.9144	1.7526	0	1	-0	
element 10148	  4175	  3983	  3980	  4172	-2.5146	-0.9144	1.7526	0	1	-0	
element 10149	  3983	  3605	  3590	  3980	-2.667	-0.9144	1.7526	0	1	-0	
element 10150	  4941	  4752	  4751	  4940	-1.905	-0.9144	1.6002	0	1	-0	
element 10151	  4752	  4560	  4559	  4751	-2.0574	-0.9144	1.6002	0	1	-0	
element 10152	  4560	  4368	  4367	  4559	-2.2098	-0.9144	1.6002	0	1	-0	
element 10153	  4368	  4176	  4175	  4367	-2.3622	-0.9144	1.6002	0	1	-0	
element 10154	  4176	  3984	  3983	  4175	-2.5146	-0.9144	1.6002	0	1	-0	
element 10155	  3984	  3606	  3605	  3983	-2.667	-0.9144	1.6002	0	1	-0	
element 10156	  4942	  4753	  4752	  4941	-1.905	-0.9144	1.4478	0	1	-0	
element 10157	  4753	  4561	  4560	  4752	-2.0574	-0.9144	1.4478	0	1	-0	
element 10158	  4561	  4369	  4368	  4560	-2.2098	-0.9144	1.4478	0	1	-0	
element 10159	  4369	  4177	  4176	  4368	-2.3622	-0.9144	1.4478	0	1	-0	
element 10160	  4177	  3985	  3984	  4176	-2.5146	-0.9144	1.4478	0	1	-0	
element 10161	  3985	  3607	  3606	  3984	-2.667	-0.9144	1.4478	0	1	-0	
element 10162	  4943	  4754	  4753	  4942	-1.905	-0.9144	1.2954	0	1	-0	
element 10163	  4754	  4562	  4561	  4753	-2.0574	-0.9144	1.2954	0	1	-0	
element 10164	  4562	  4370	  4369	  4561	-2.2098	-0.9144	1.2954	0	1	-0	
element 10165	  4370	  4178	  4177	  4369	-2.3622	-0.9144	1.2954	0	1	-0	
element 10166	  4178	  3986	  3985	  4177	-2.5146	-0.9144	1.2954	0	1	-0	
element 10167	  3986	  3608	  3607	  3985	-2.667	-0.9144	1.2954	0	1	-0	
element 10168	  4944	  4755	  4754	  4943	-1.905	-0.9144	1.143	0	1	-0	
element 10169	  4755	  4563	  4562	  4754	-2.0574	-0.9144	1.143	0	1	-0	
element 10170	  4563	  4371	  4370	  4562	-2.2098	-0.9144	1.143	0	1	-0	
element 10171	  4371	  4179	  4178	  4370	-2.3622	-0.9144	1.143	0	1	-0	
element 10172	  4179	  3987	  3986	  4178	-2.5146	-0.9144	1.143	0	1	-0	
element 10173	  3987	  3609	  3608	  3986	-2.667	-0.9144	1.143	0	1	-0	
element 10174	  4922	  4714	  4755	  4944	-1.905	-0.9144	0.9906	0	1	-0	
element 10175	  4714	  4522	  4563	  4755	-2.0574	-0.9144	0.9906	0	1	-0	
element 10176	  4522	  4330	  4371	  4563	-2.2098	-0.9144	0.9906	0	1	-0	
element 10177	  4330	  4138	  4179	  4371	-2.3622	-0.9144	0.9906	0	1	-0	
element 10178	  4138	  3946	  3987	  4179	-2.5146	-0.9144	0.9906	0	1	-0	
element 10179	  3946	  3588	  3609	  3987	-2.667	-0.9144	0.9906	0	1	-0	
element 10180	  6661	  6431	  6428	  6639	-0.9906	-0.9144	1.7526	0	1	-0	
element 10181	  6431	  6193	  6190	  6428	-1.143	-0.9144	1.7526	0	1	-0	
element 10182	  6193	  5955	  5952	  6190	-1.2954	-0.9144	1.7526	0	1	-0	
element 10183	  5955	  5717	  5714	  5952	-1.4478	-0.9144	1.7526	0	1	-0	
element 10184	  5717	  5479	  5476	  5714	-1.6002	-0.9144	1.7526	0	1	-0	
element 10185	  5479	  4940	  4923	  5476	-1.7526	-0.9144	1.7526	0	1	-0	
element 10186	  6662	  6432	  6431	  6661	-0.9906	-0.9144	1.6002	0	1	-0	
element 10187	  6432	  6194	  6193	  6431	-1.143	-0.9144	1.6002	0	1	-0	
element 10188	  6194	  5956	  5955	  6193	-1.2954	-0.9144	1.6002	0	1	-0	
element 10189	  5956	  5718	  5717	  5955	-1.4478	-0.9144	1.6002	0	1	-0	
element 10190	  5718	  5480	  5479	  5717	-1.6002	-0.9144	1.6002	0	1	-0	
element 10191	  5480	  4941	  4940	  5479	-1.7526	-0.9144	1.6002	0	1	-0	
element 10192	  6663	  6433	  6432	  6662	-0.9906	-0.9144	1.4478	0	1	-0	
element 10193	  6433	  6195	  6194	  6432	-1.143	-0.9144	1.4478	0	1	-0	
element 10194	  6195	  5957	  5956	  6194	-1.2954	-0.9144	1.4478	0	1	-0	
element 10195	  5957	  5719	  5718	  5956	-1.4478	-0.9144	1.4478	0	1	-0	
element 10196	  5719	  5481	  5480	  5718	-1.6002	-0.9144	1.4478	0	1	-0	
element 10197	  5481	  4942	  4941	  5480	-1.7526	-0.9144	1.4478	0	1	-0	
element 10198	  6664	  6434	  6433	  6663	-0.9906	-0.9144	1.2954	0	1	-0	
element 10199	  6434	  6196	  6195	  6433	-1.143	-0.9144	1.2954	0	1	-0	
element 10200	  6196	  5958	  5957	  6195	-1.2954	-0.9144	1.2954	0	1	-0	
element 10201	  5958	  5720	  5719	  5957	-1.4478	-0.9144	1.2954	0	1	-0	
element 10202	  5720	  5482	  5481	  5719	-1.6002	-0.9144	1.2954	0	1	-0	
element 10203	  5482	  4943	  4942	  5481	-1.7526	-0.9144	1.2954	0	1	-0	
element 10204	  6665	  6435	  6434	  6664	-0.9906	-0.9144	1.143	0	1	-0	
element 10205	  6435	  6197	  6196	  6434	-1.143	-0.9144	1.143	0	1	-0	
element 10206	  6197	  5959	  5958	  6196	-1.2954	-0.9144	1.143	0	1	-0	
element 10207	  5959	  5721	  5720	  5958	-1.4478	-0.9144	1.143	0	1	-0	
element 10208	  5721	  5483	  5482	  5720	-1.6002	-0.9144	1.143	0	1	-0	
element 10209	  5483	  4944	  4943	  5482	-1.7526	-0.9144	1.143	0	1	-0	
element 10210	  6637	  6388	  6435	  6665	-0.9906	-0.9144	0.9906	0	1	-0	
element 10211	  6388	  6150	  6197	  6435	-1.143	-0.9144	0.9906	0	1	-0	
element 10212	  6150	  5912	  5959	  6197	-1.2954	-0.9144	0.9906	0	1	-0	
element 10213	  5912	  5689	  5721	  5959	-1.4478	-0.9144	0.9906	0	1	-0	
element 10214	  5689	  5436	  5483	  5721	-1.6002	-0.9144	0.9906	0	1	-0	
element 10215	  5436	  4922	  4944	  5483	-1.7526	-0.9144	0.9906	0	1	-0	
element 10216	  8381	  8151	  8148	  8356	-0.0762	-0.9144	1.7526	0	1	-0	
element 10217	  8151	  7913	  7910	  8148	-0.2286	-0.9144	1.7526	0	1	-0	
element 10218	  7913	  7675	  7672	  7910	-0.381	-0.9144	1.7526	0	1	-0	
element 10219	  7675	  7437	  7434	  7672	-0.5334	-0.9144	1.7526	0	1	-0	
element 10220	  7437	  7199	  7196	  7434	-0.6858	-0.9144	1.7526	0	1	-0	
element 10221	  7199	  6661	  6639	  7196	-0.8382	-0.9144	1.7526	0	1	-0	
element 10222	  8382	  8152	  8151	  8381	-0.0762	-0.9144	1.6002	0	1	-0	
element 10223	  8152	  7914	  7913	  8151	-0.2286	-0.9144	1.6002	0	1	-0	
element 10224	  7914	  7676	  7675	  7913	-0.381	-0.9144	1.6002	0	1	-0	
element 10225	  7676	  7438	  7437	  7675	-0.5334	-0.9144	1.6002	0	1	-0	
element 10226	  7438	  7200	  7199	  7437	-0.6858	-0.9144	1.6002	0	1	-0	
element 10227	  7200	  6662	  6661	  7199	-0.8382	-0.9144	1.6002	0	1	-0	
element 10228	  8383	  8153	  8152	  8382	-0.0762	-0.9144	1.4478	0	1	-0	
element 10229	  8153	  7915	  7914	  8152	-0.2286	-0.9144	1.4478	0	1	-0	
element 10230	  7915	  7677	  7676	  7914	-0.381	-0.9144	1.4478	0	1	-0	
element 10231	  7677	  7439	  7438	  7676	-0.5334	-0.9144	1.4478	0	1	-0	
element 10232	  7439	  7201	  7200	  7438	-0.6858	-0.9144	1.4478	0	1	-0	
element 10233	  7201	  6663	  6662	  7200	-0.8382	-0.9144	1.4478	0	1	-0	
element 10234	  8384	  8154	  8153	  8383	-0.0762	-0.9144	1.2954	0	1	-0	
element 10235	  8154	  7916	  7915	  8153	-0.2286	-0.9144	1.2954	0	1	-0	
element 10236	  7916	  7678	  7677	  7915	-0.381	-0.9144	1.2954	0	1	-0	
element 10237	  7678	  7440	  7439	  7677	-0.5334	-0.9144	1.2954	0	1	-0	
element 10238	  7440	  7202	  7201	  7439	-0.6858	-0.9144	1.2954	0	1	-0	
element 10239	  7202	  6664	  6663	  7201	-0.8382	-0.9144	1.2954	0	1	-0	
element 10240	  8385	  8155	  8154	  8384	-0.0762	-0.9144	1.143	0	1	-0	
element 10241	  8155	  7917	  7916	  8154	-0.2286	-0.9144	1.143	0	1	-0	
element 10242	  7917	  7679	  7678	  7916	-0.381	-0.9144	1.143	0	1	-0	
element 10243	  7679	  7441	  7440	  7678	-0.5334	-0.9144	1.143	0	1	-0	
element 10244	  7441	  7203	  7202	  7440	-0.6858	-0.9144	1.143	0	1	-0	
element 10245	  7203	  6665	  6664	  7202	-0.8382	-0.9144	1.143	0	1	-0	
element 10246	  8355	  8108	  8155	  8385	-0.0762	-0.9144	0.9906	0	1	-0	
element 10247	  8108	  7885	  7917	  8155	-0.2286	-0.9144	0.9906	0	1	-0	
element 10248	  7885	  7632	  7679	  7917	-0.381	-0.9144	0.9906	0	1	-0	
element 10249	  7632	  7409	  7441	  7679	-0.5334	-0.9144	0.9906	0	1	-0	
element 10250	  7409	  7156	  7203	  7441	-0.6858	-0.9144	0.9906	0	1	-0	
element 10251	  7156	  6637	  6665	  7203	-0.8382	-0.9144	0.9906	0	1	-0	
element 10252	  1755	  1427	  1419	  1728	-4.0386	-0.9144	0.8382	0	1	-0	
element 10253	  1427	   619	   584	  1419	-4.191	-0.9144	0.8382	0	1	-0	
element 10254	  1756	  1428	  1427	  1755	-4.0386	-0.9144	0.6858	0	1	-0	
element 10255	  1428	   618	   619	  1427	-4.191	-0.9144	0.6858	0	1	-0	
element 10256	  1757	  1429	  1428	  1756	-4.0386	-0.9144	0.5334	0	1	-0	
element 10257	  1429	   617	   618	  1428	-4.191	-0.9144	0.5334	0	1	-0	
element 10258	  1758	  1430	  1429	  1757	-4.0386	-0.9144	0.381	0	1	-0	
element 10259	  1430	   616	   617	  1429	-4.191	-0.9144	0.381	0	1	-0	
element 10260	  1759	  1431	  1430	  1758	-4.0386	-0.9144	0.2286	0	1	-0	
element 10261	  1431	   615	   616	  1430	-4.191	-0.9144	0.2286	0	1	-0	
element 10262	  1723	  1370	  1431	  1759	-4.0386	-0.9144	0.0762	0	1	-0	
element 10263	  1370	   579	   615	  1431	-4.191	-0.9144	0.0762	0	1	-0	
element 10264	  2276	  2088	  2046	  2255	-3.7338	-0.9144	0.8382	0	1	-0	
element 10265	  2088	  1755	  1728	  2046	-3.8862	-0.9144	0.8382	0	1	-0	
element 10266	  2277	  2089	  2088	  2276	-3.7338	-0.9144	0.6858	0	1	-0	
element 10267	  2089	  1756	  1755	  2088	-3.8862	-0.9144	0.6858	0	1	-0	
element 10268	  2278	  2090	  2089	  2277	-3.7338	-0.9144	0.5334	0	1	-0	
element 10269	  2090	  1757	  1756	  2089	-3.8862	-0.9144	0.5334	0	1	-0	
element 10270	  2279	  2091	  2090	  2278	-3.7338	-0.9144	0.381	0	1	-0	
element 10271	  2091	  1758	  1757	  2090	-3.8862	-0.9144	0.381	0	1	-0	
element 10272	  2280	  2092	  2091	  2279	-3.7338	-0.9144	0.2286	0	1	-0	
element 10273	  2092	  1759	  1758	  2091	-3.8862	-0.9144	0.2286	0	1	-0	
element 10274	  2250	  2047	  2092	  2280	-3.7338	-0.9144	0.0762	0	1	-0	
element 10275	  2047	  1723	  1759	  2092	-3.8862	-0.9144	0.0762	0	1	-0	
element 10276	  3610	  3422	  3380	  3588	-2.8194	-0.9144	0.8382	0	1	-0	
element 10277	  3422	  3230	  3188	  3380	-2.9718	-0.9144	0.8382	0	1	-0	
element 10278	  3230	  3038	  2996	  3188	-3.1242	-0.9144	0.8382	0	1	-0	
